,open,high,low,close,adjclose,volume,ticker,adjclose_15,true_adjclose_15,buy_profit,sell_profit
2018-08-10,0.0023799999617040157,0.002460000105202198,0.0023449999280273914,0.002403999911621213,0.002403999911621213,5083850.0,DOGE-USD,0.0013333448,0.002403999911621213,0.0,0.0
2018-08-16,0.0023159999400377274,0.002478000009432435,0.0022849999368190765,0.002455000067129731,0.002455000067129731,5233940.0,DOGE-USD,0.0006594008,0.0062779998406767845,0.0,-0.0038229997735470533
2018-08-22,0.002314999932423234,0.002397000091150403,0.0023129999171942472,0.0023849999997764826,0.0023849999997764826,2596260.0,DOGE-USD,0.00066604273,0.005307000130414963,0.0,-0.00292200013063848
2018-08-24,0.002423000056296587,0.0024389999452978373,0.002355000004172325,0.002369999885559082,0.002369999885559082,4028740.0,DOGE-USD,0.0006788496,0.005828999914228915,0.0,-0.0034590000286698333
2018-08-26,0.002403999911621213,0.0024679999332875013,0.0023870000150054693,0.002461999887600541,0.002461999887600541,3618660.0,DOGE-USD,0.00069373526,0.006328999996185303,0.0,-0.0038670001085847616
2018-08-31,0.004741000011563301,0.0067529999651014805,0.004337000194936991,0.0062779998406767845,0.0062779998406767845,193826000.0,DOGE-USD,0.0027058397,0.006531000137329102,0.0,-0.0002530002966523179
2018-09-01,0.006310000084340572,0.006554000079631805,0.004548000171780586,0.004999000113457441,0.004999000113457441,139429000.0,DOGE-USD,0.0038299737,0.00624299980700016,0.0,-0.0012439996935427189
2018-09-04,0.005259000230580568,0.005394000094383955,0.004809000063687563,0.0049310000613331795,0.0049310000613331795,50536000.0,DOGE-USD,0.0056463475,0.005694999825209379,0.0007639997638761997,0.0
2018-09-08,0.005710000172257423,0.005843000020831823,0.0057020001113414764,0.005828999914228916,0.005828999914228916,32572000.0,DOGE-USD,0.006913698,0.005677000153809786,-0.00015199976041913033,0.0
2018-09-14,0.006186999846249819,0.006266999989748001,0.006134000141173601,0.006165000144392252,0.006165000144392252,16956400.0,DOGE-USD,0.009505258,0.005905999802052975,-0.00025900034233927727,0.0
2018-09-20,0.005694999825209379,0.005960999988019466,0.005553000140935183,0.005683999974280596,0.005683999974280596,22345300.0,DOGE-USD,0.00948511,0.005545000080019236,-0.00013899989426136017,0.0
2018-09-27,0.0058639999479055405,0.00596500001847744,0.0057830000296235085,0.005830999929457903,0.005830999929457903,14461600.0,DOGE-USD,0.009082453,0.0051819998770952225,-0.0006490000523626804,0.0
2018-09-29,0.005867000203579664,0.005909999832510948,0.0058280001394450665,0.005905999802052975,0.005905999802052975,13396600.0,DOGE-USD,0.009146448,0.005218000151216984,-0.0006879996508359909,0.0
2018-10-03,0.00571200018748641,0.0057669999077916145,0.005576000083237886,0.005644999910145998,0.005644999910145998,14529600.0,DOGE-USD,0.009215469,0.004470000043511391,-0.0011749998666346073,0.0
2018-10-05,0.0056859999895095825,0.005770000163465738,0.005483000073581934,0.005545000080019236,0.005545000080019236,13055500.0,DOGE-USD,0.009103107,0.004517000168561935,-0.0010279999114573002,0.0
2018-10-06,0.005559000186622143,0.005574999842792749,0.005512000061571598,0.005561999976634979,0.005561999976634979,7755690.0,DOGE-USD,0.009020962,0.004366000182926655,-0.0011959997937083244,0.0
2018-10-09,0.005628000013530254,0.005648000165820122,0.005530999973416328,0.0055519999004900455,0.0055519999004900455,10274400.0,DOGE-USD,0.008865694,0.0037169998977333307,-0.0018350000027567148,0.0
2018-10-17,0.004604999907314777,0.004728999920189381,0.004335999954491854,0.004385999869555235,0.004385999869555235,22842600.0,DOGE-USD,0.0075678467,0.0037730000913143162,-0.0006129997782409187,0.0
2018-10-18,0.004389000125229359,0.00456599984318018,0.004273000173270702,0.004470000043511391,0.004470000043511391,17274700.0,DOGE-USD,0.0072576106,0.0037330000195652246,-0.000737000023946166,0.0
2018-10-19,0.0045010000467300415,0.004557999782264233,0.004443000070750713,0.004550999961793423,0.004550999961793423,7574780.0,DOGE-USD,0.0069716168,0.0036760000512003894,-0.0008749999105930333,0.0
2018-10-27,0.004188000224530697,0.004188000224530697,0.0040350002236664295,0.004062999971210957,0.004062999971210957,11694700.0,DOGE-USD,0.0051591853,0.003064000047743321,-0.0009989999234676357,0.0
2018-11-08,0.003636999987065792,0.003659999929368496,0.0033770001027733088,0.0033839999232441187,0.0033839999232441187,13533900.0,DOGE-USD,0.004022821,0.0023610000498592854,-0.0010229998733848333,0.0
2018-11-12,0.0031640001107007265,0.003172999946400523,0.00303900009021163,0.0030640000477433205,0.0030640000477433205,10401200.0,DOGE-USD,0.0033043006,0.002087000058963895,-0.0009769999887794256,0.0
2018-11-16,0.0028029999230057,0.002819000044837594,0.00266700005158782,0.0027459999546408653,0.0027459999546408653,24758900.0,DOGE-USD,0.0024176012,0.0022499999031424522,0.0,0.0004960000514984131
2018-11-25,0.0022299999836832285,0.0022619999945163727,0.0020729999523609877,0.002219999907538295,0.002219999907538295,11793900.0,DOGE-USD,0.00070884416,0.002099999925121665,0.0,0.00011999998241662979
2018-11-28,0.0020890000741928816,0.002302000066265464,0.0020830000285059214,0.0022460001055151224,0.0022460001055151224,14675800.0,DOGE-USD,0.0003137379,0.0020649998914450407,0.0,0.0001810002140700817
2018-12-05,0.002193999942392111,0.002257999964058399,0.0021430000197142363,0.0021800000686198473,0.0021800000686198473,20634689.0,DOGE-USD,0.00024964212,0.0027310000732541084,0.0,-0.0005510000046342611
2018-12-16,0.0021059999708086252,0.002145000034943223,0.0021009999327361584,0.0021250001154839993,0.0021250001154839993,16084725.0,DOGE-USD,-0.00011995618,0.002345999935641885,0.0,-0.00022099982015788555
2018-12-23,0.0025019999593496323,0.0025889999233186245,0.0024999999441206455,0.0025420000310987234,0.0025420000310987234,20041491.0,DOGE-USD,0.00075079757,0.0022849999368190765,0.0,0.0002570000942796469
2018-12-25,0.0025549998972564936,0.0025549998972564936,0.002317999955266714,0.002403999911621213,0.002403999911621213,19340547.0,DOGE-USD,0.0008088049,0.002266000024974346,0.0,0.0001379998866468668
2018-12-30,0.0023799999617040157,0.0024019998963922262,0.002340999897569418,0.0023670000955462456,0.0023670000955462456,16846019.0,DOGE-USD,0.00069594674,0.0021830000914633274,0.0,0.00018400000408291817
2019-01-02,0.0023880000226199627,0.0024580000899732113,0.0023719999007880688,0.002406999934464693,0.002406999934464693,18015392.0,DOGE-USD,0.0006209443,0.0020940001122653484,0.0,0.00031299982219934464
2019-01-03,0.002403999911621213,0.0024139999877661467,0.0023560000117868185,0.002360000042244792,0.002360000042244792,17619234.0,DOGE-USD,0.0006067843,0.0021059999708086252,0.0,0.00025400007143616676
2019-01-05,0.002319999970495701,0.0023499999660998583,0.0022799998987466097,0.0023189999628812075,0.0023189999628812075,17148586.0,DOGE-USD,0.0005517702,0.002119000069797039,0.0,0.00019999989308416843
2019-01-18,0.002093000104650855,0.0021170000545680523,0.0020840000361204147,0.0021059999708086252,0.0021059999708086252,12471672.0,DOGE-USD,-2.4340532e-05,0.0019359999569132922,0.0,0.00017000001389533303
2019-01-19,0.0021039999555796385,0.00215999991632998,0.0020890000741928816,0.00215300009585917,0.00215300009585917,16088820.0,DOGE-USD,-4.054621e-05,0.0019039999460801482,0.0,0.00024900014977902174
2019-01-22,0.0020989999175071716,0.0021120000164955854,0.00203300011344254,0.0020570000633597374,0.0020570000633597374,18971837.0,DOGE-USD,-7.502871e-05,0.0018660000059753654,0.0,0.00019100005738437197
2019-01-25,0.0020570000633597374,0.0021830000914633274,0.00202700006775558,0.0021180000621825457,0.0021180000621825457,15953121.0,DOGE-USD,-0.00014838976,0.001949000055901706,0.0,0.00016900000628083966
2019-01-27,0.002082000020891428,0.0020959998946636915,0.0020089999306946993,0.00202700006775558,0.00202700006775558,16233338.0,DOGE-USD,-0.00017221557,0.001905999961309135,0.0,0.00012100010644644499
2019-02-02,0.001914000022225082,0.001955999992787838,0.001896000001579523,0.0019359999569132924,0.0019359999569132924,13184663.0,DOGE-USD,-0.00043698266,0.0019920000340789557,0.0,-5.600007716566324e-05
2019-02-03,0.0019320000428706408,0.0019570000004023314,0.0018899999558925629,0.0019039999460801482,0.0019039999460801482,15354409.0,DOGE-USD,-0.00046854463,0.002114000031724572,0.0,-0.00021000008564442396
2019-02-07,0.0018690000288188457,0.0018899999558925629,0.0018390000332146883,0.0018449999624863267,0.0018449999624863267,14228248.0,DOGE-USD,-0.00059896545,0.002056000055745244,0.0,-0.00021100009325891733
2019-02-08,0.0018469999777153134,0.0019570000004023314,0.0018350000027567148,0.001955999992787838,0.001955999992787838,17956052.0,DOGE-USD,-0.0006133678,0.0020830000285059214,0.0,-0.00012700003571808338
2019-02-16,0.0019069999689236283,0.0019290000200271606,0.0018949999939650297,0.0019239999819546938,0.0019239999819546938,14351257.0,DOGE-USD,-0.0006260969,0.0019990000873804092,0.0,-7.500010542571545e-05
2019-02-24,0.002088000066578388,0.0021250001154839993,0.0019549999851733446,0.001973999897018075,0.001973999897018075,25171947.0,DOGE-USD,-0.00032227143,0.0019660000689327717,0.0,7.999828085303307e-06
2019-02-25,0.0019729998894035816,0.002044999971985817,0.001930000027641654,0.00203000009059906,0.00203000009059906,20965852.0,DOGE-USD,-0.00032552864,0.0020119999535381794,0.0,1.800013706088066e-05
2019-02-26,0.0020290000829845667,0.002050000010058284,0.0019920000340789557,0.0020230000372976065,0.0020230000372976065,19292966.0,DOGE-USD,-0.00033270495,0.002025000052526593,0.0,-2.00001522898674e-06
2019-03-02,0.0019920000340789557,0.0020129999611526728,0.001979999942705035,0.002002999885007739,0.002002999885007739,17330550.0,DOGE-USD,-0.00039254874,0.0020810000132769346,0.0,-7.800012826919556e-05
2019-03-04,0.0020039998926222324,0.002010999945923686,0.0019680000841617584,0.001981999957934022,0.001981999957934022,16744533.0,DOGE-USD,-0.00041462606,0.0020910000894218683,0.0,-0.00010900013148784637
2019-03-05,0.0019809999503195286,0.002002999885007739,0.001961000030860305,0.001984999980777502,0.001984999980777502,19420739.0,DOGE-USD,-0.0004222028,0.002061000093817711,0.0,-7.600011304020882e-05
2019-03-07,0.001981999957934022,0.0020149999763816595,0.0019660000689327717,0.0019910000264644623,0.0019910000264644623,17976088.0,DOGE-USD,-0.00043501356,0.0020520000252872705,0.0,-6.0999998822808266e-05
2019-03-09,0.001981999957934022,0.0020149999763816595,0.001972000114619732,0.001998000079765916,0.001998000079765916,17348833.0,DOGE-USD,-0.00044056124,0.0020540000405162573,0.0,-5.5999960750341415e-05
2019-03-14,0.002022000029683113,0.0020439999643713236,0.0020089999306946993,0.0020389999262988567,0.0020389999262988567,12675418.0,DOGE-USD,-0.00041339535,0.002087000058963895,0.0,-4.800013266503811e-05
2019-03-15,0.0020409999415278435,0.0020580000709742308,0.0020149999763816595,0.002047999994829297,0.002047999994829297,14469793.0,DOGE-USD,-0.00039857213,0.0020800000056624413,0.0,-3.200001083314419e-05
2019-03-18,0.0020759999752044678,0.0020940001122653484,0.0020630001090466976,0.0020830000285059214,0.0020830000285059214,21958793.0,DOGE-USD,-0.00030376506,0.0027950000949203964,0.0,-0.000712000066414475
2019-03-26,0.0020409999415278435,0.002061000093817711,0.0020260000601410866,0.0020540000405162573,0.0020540000405162573,19354498.0,DOGE-USD,-0.0002495187,0.003020999953150749,0.0,-0.0009669999126344919
2019-04-02,0.002776999957859516,0.0036559998989105225,0.002770999912172556,0.0031640001107007265,0.0031640001107007265,89863287.0,DOGE-USD,0.00045941555,0.0029460000805556774,0.0,0.0002180000301450491
2019-05-01,0.002524999901652336,0.002655999967828393,0.0025160000659525394,0.0026110000908374786,0.0026110000908374786,34506272.0,DOGE-USD,0.0010130599,0.0029619999695569277,0.0,-0.00035099987871944904
2019-05-03,0.002698000054806471,0.0027830000035464764,0.0026080000679939985,0.00267999991774559,0.00267999991774559,39814872.0,DOGE-USD,0.001094513,0.00317799998447299,0.0,-0.0004980000667273998
2019-05-16,0.0031689999159425497,0.003186000045388937,0.002830999903380871,0.0029619999695569277,0.0029619999695569277,66495399.0,DOGE-USD,0.0018096466,0.003418999956920743,0.0,-0.0004569999873638153
2019-05-17,0.002966000000014901,0.0030539999715983868,0.002896999940276146,0.003005000064149499,0.003005000064149499,54849676.0,DOGE-USD,0.0018844143,0.0033980000298470263,0.0,-0.00039299996569752737
2019-05-20,0.00304200011305511,0.003111999947577715,0.002968000015243888,0.003085999982431531,0.003085999982431531,54845691.0,DOGE-USD,0.0020385934,0.0030700000934302803,0.0,1.59998890012507e-05
2019-05-23,0.002959999954327941,0.0030219999607652426,0.0029319999739527702,0.0029949999880045652,0.0029949999880045652,61767497.0,DOGE-USD,0.0019918384,0.003083999967202544,0.0,-8.899997919797897e-05
2019-05-24,0.0029959999956190586,0.003011000109836459,0.002957999939098954,0.0029909999575465918,0.0029909999575465918,58214409.0,DOGE-USD,0.0019760702,0.003011999884620309,0.0,-2.0999927073717117e-05
2019-05-27,0.0031419999431818724,0.0031679999083280563,0.003071000101044774,0.0031479999888688326,0.0031479999888688326,67850692.0,DOGE-USD,0.0020792498,0.003067000070586801,0.0,8.099991828203158e-05
2019-05-28,0.003148999996483326,0.0031510000117123127,0.003082999959588051,0.0031270000617951155,0.0031270000617951155,74244761.0,DOGE-USD,0.0021184306,0.0030739998910576105,0.0,5.300017073750496e-05
2019-06-01,0.0034260000102221966,0.003447999944910407,0.0033420000690966845,0.003398000029847026,0.003398000029847026,74315769.0,DOGE-USD,0.0025074664,0.0031900000758469105,0.0,0.0002079999540001154
2019-06-04,0.00303900009021163,0.0030980000738054514,0.0029800001066178083,0.0030700000934302807,0.0030700000934302807,72561329.0,DOGE-USD,0.0024453767,0.003161000087857247,0.0,-9.099999442696615e-05
2019-06-06,0.0030879999976605177,0.0031950001139193773,0.0030590000096708536,0.003109999932348728,0.003109999932348728,71288069.0,DOGE-USD,0.0023123657,0.003279000055044889,0.0,-0.00016900012269616084
2019-06-09,0.0030139998998492956,0.0031349998898804188,0.002991999965161085,0.003091000020503998,0.003091000020503998,69822843.0,DOGE-USD,0.0021852863,0.0033919999841600657,0.0,-0.00030099996365606785
2019-06-25,0.0033909999765455723,0.003449999960139394,0.003252000082284212,0.003378999885171652,0.003378999885171652,64528905.0,DOGE-USD,0.0026599441,0.0032430000137537718,0.0,0.00013599987141788006
2019-06-27,0.0033319999929517508,0.0035230000503361225,0.003315000096336007,0.003490000031888485,0.003490000031888485,65310778.0,DOGE-USD,0.0028360998,0.003249000059440732,0.0,0.00024099997244775295
2019-06-29,0.0034179999493062496,0.0034459999296814203,0.0032470000442117453,0.0032579998951405287,0.0032579998951405287,43549174.0,DOGE-USD,0.0028909072,0.0030920000281184916,0.0,0.00016599986702203707
2019-06-30,0.0032500000670552254,0.003324999939650297,0.0030930000357329845,0.003237999975681305,0.003237999975681305,42771993.0,DOGE-USD,0.0028538436,0.0028250000905245543,0.0,0.0004129998851567507
2019-07-05,0.003871999913826585,0.003967999946326017,0.003470000112429261,0.0035470000002533197,0.0035470000002533197,65031784.0,DOGE-USD,0.0031286825,0.0030759999062865977,0.0,0.00047100009396672205
2019-07-08,0.00355600006878376,0.0036150000523775816,0.003459000028669834,0.0035490000154823065,0.0035490000154823065,42613827.0,DOGE-USD,0.0031800175,0.0029150000773370266,0.0,0.0006339999381452799
2019-07-11,0.003240999998524785,0.0033680000342428684,0.003206999972462654,0.0033400000538676977,0.0033400000538676977,35428239.0,DOGE-USD,0.0030068606,0.002823000075295567,0.0,0.0005169999785721306
2019-07-16,0.002819000044837594,0.0031769999768584967,0.0027719999197870493,0.0030300000216811895,0.0030300000216811895,41838001.0,DOGE-USD,0.0024448296,0.0029569999314844613,0.0,7.300009019672827e-05
2019-07-20,0.003117999993264675,0.0031659998930990696,0.002982999896630645,0.0030759999062865973,0.0030759999062865973,18349874.0,DOGE-USD,0.00221146,0.0030869999900460243,0.0,-1.100008375942707e-05
2019-07-21,0.0030759999062865973,0.003100000089034438,0.002966000000014901,0.002997000003233552,0.002997000003233552,19174676.0,DOGE-USD,0.0021847838,0.002950000111013651,0.0,4.6999892219901085e-05
2019-07-22,0.003000000026077032,0.003003000048920512,0.002873999997973442,0.0028800000436604023,0.0028800000436604023,21006916.0,DOGE-USD,0.002144204,0.0030060000717639923,0.0,-0.00012600002810359
2019-07-25,0.002920999890193343,0.0029490001033991575,0.002882000058889389,0.002920999890193343,0.002920999890193343,19438979.0,DOGE-USD,0.0020358171,0.002841999987140298,0.0,7.899990305304527e-05
2019-08-01,0.002956999931484461,0.0029750000685453415,0.002896999940276146,0.0029090000316500664,0.0029090000316500664,18550954.0,DOGE-USD,0.0018935407,0.0026459998916834593,0.0,0.0002630001399666071
2019-08-07,0.003005000064149499,0.003011999884620309,0.002858000108972192,0.0029279999434947968,0.0029279999434947968,16993741.0,DOGE-USD,0.0020567835,0.0027129999361932273,0.0,0.00021500000730156942
2019-08-08,0.00292899995110929,0.0029329999815672636,0.0028689999599009752,0.0029039999935775995,0.0029039999935775995,21528298.0,DOGE-USD,0.0020395154,0.00266100000590086,0.0,0.0002429999876767397
2019-08-09,0.002905000001192093,0.00292899995110929,0.00279600010253489,0.002841999987140298,0.002841999987140298,17920883.0,DOGE-USD,0.0020007326,0.002662000013515353,0.0,0.0001799999736249447
2019-08-14,0.0027199999894946814,0.002753000007942319,0.0025839998852461576,0.0026400000788271427,0.0026400000788271427,32124644.0,DOGE-USD,0.0017925214,0.0024820000398904085,0.0,0.0001580000389367342
2019-08-15,0.002641000086441636,0.002713999943807721,0.002560999942943454,0.0026809999253600836,0.0026809999253600836,19795789.0,DOGE-USD,0.001691367,0.0025110000278800726,0.0,0.00016999989748001099
2019-08-21,0.0026759998872876167,0.0027310000732541084,0.002616999903693795,0.0027000000700354576,0.0027000000700354576,21813055.0,DOGE-USD,0.0014091673,0.002509000012651086,0.0,0.00019100005738437176
2019-08-27,0.002621999941766262,0.002633000025525689,0.0025110000278800726,0.0025239998940378428,0.0025239998940378428,23602879.0,DOGE-USD,0.0013131334,0.0024250000715255737,0.0,9.899982251226902e-05
2019-08-29,0.0024510000366717577,0.0024870000779628754,0.0024270000867545605,0.0024820000398904085,0.0024820000398904085,23809187.0,DOGE-USD,0.0011659623,0.002440999960526824,0.0,4.100007936358452e-05
2019-08-30,0.0024820000398904085,0.0025289999321103096,0.0024590000975877047,0.0025110000278800726,0.0025110000278800726,23927277.0,DOGE-USD,0.0010981706,0.002460000105202198,0.0,5.0999922677874565e-05
2019-09-02,0.002597999991849065,0.002724000019952655,0.0025599999353289604,0.0025949999690055847,0.0025949999690055847,40548612.0,DOGE-USD,0.0010278461,0.002718999981880188,0.0,-0.00012400001287460327
2019-09-04,0.002689999993890524,0.0026920000091195107,0.0025049999821931124,0.0025309999473392963,0.0025309999473392963,32285101.0,DOGE-USD,0.0010624817,0.002672000089660287,0.0,-0.00014100014232099056
2019-09-09,0.0024610001128166914,0.002489000093191862,0.002409999957308173,0.0024369999300688505,0.0024369999300688505,29851957.0,DOGE-USD,0.00091934577,0.002196999965235591,0.0,0.00023999996483325958
2019-09-14,0.0024429999757558107,0.002486000070348382,0.002437999937683344,0.002460000105202198,0.002460000105202198,35862686.0,DOGE-USD,0.00072051096,0.0023870000150054693,0.0,7.30000901967287e-05
2019-09-24,0.002228999976068735,0.0022430000826716423,0.0021100000012665987,0.002196999965235591,0.002196999965235591,58992978.0,DOGE-USD,0.0008286593,0.0023320000618696213,0.0,-0.00013500009663403034
2019-09-25,0.002202000003308058,0.002228999976068735,0.0020759999752044678,0.0021550001110881567,0.0021550001110881567,46965571.0,DOGE-USD,0.0006834956,0.0023449999280273914,0.0,-0.00018999981693923473
2019-09-26,0.0021550001110881567,0.0022279999684542418,0.0021210000850260258,0.002220999915152788,0.002220999915152788,47659680.0,DOGE-USD,0.00054428267,0.0023399998899549246,0.0,-0.00011899997480213642
2019-09-27,0.0022219999227672815,0.0022479998879134655,0.002202000003308058,0.002234000014141202,0.002234000014141202,36239557.0,DOGE-USD,0.00041923742,0.0024470000062137842,0.0,-0.00021299999207258224
2019-10-01,0.002391000045463443,0.0024109999649226665,0.0023139999248087406,0.0023509999737143517,0.0023509999737143517,42121830.0,DOGE-USD,0.00029058804,0.0027550000231713057,0.0,-0.000404000049456954
2019-10-09,0.002392000053077936,0.002400000113993883,0.0023300000466406345,0.0023320000618696213,0.0023320000618696213,49414270.0,DOGE-USD,0.00036585957,0.0026839999482035637,0.0,-0.0003519998863339424
2019-10-14,0.002546000061556697,0.0025649999734014273,0.0024949999060481787,0.0025100000202655792,0.0025100000202655792,50979959.0,DOGE-USD,0.0005641945,0.002615999896079302,0.0,-0.00010599987581372261
2019-10-15,0.002509000012651086,0.002618999918922782,0.0025059999898076057,0.002607000060379505,0.002607000060379505,50405533.0,DOGE-USD,0.0006264984,0.0026149998884648085,0.0,-7.999828085303307e-06
2019-10-17,0.0027570000384002924,0.002862999914214015,0.0026680000592023134,0.002706000115722418,0.002706000115722418,60909633.0,DOGE-USD,0.00086009887,0.002626999979838729,0.0,7.900013588368893e-05
2019-10-25,0.0026839999482035637,0.002858000108972192,0.0025909999385476112,0.002621999941766262,0.002621999941766262,118574429.0,DOGE-USD,0.0010887459,0.0027749999426305294,0.0,-0.00015300000086426735
2019-10-26,0.0026209999341517687,0.0027469999622553587,0.0025949999690055847,0.0026539999525994062,0.0026539999525994062,99551356.0,DOGE-USD,0.0010884246,0.0027149999514222145,0.0,-6.0999998822808266e-05
2019-10-28,0.002655999967828393,0.002722000004723668,0.0026289999950677156,0.0026459998916834593,0.0026459998916834593,92231650.0,DOGE-USD,0.0010653882,0.002725000027567148,0.0,-7.900013588368893e-05
2019-10-31,0.0026179999113082886,0.002675000112503767,0.0025859999004751444,0.0026149998884648085,0.0026149998884648085,72101942.0,DOGE-USD,0.0009240964,0.0026569999754428864,0.0,-4.200008697807789e-05
2019-11-05,0.0026130001060664654,0.002650999929755926,0.002575000049546361,0.002623999956995249,0.002623999956995249,78458702.0,DOGE-USD,0.0007924768,0.002555999904870987,0.0,6.800005212426186e-05
2019-11-06,0.0026229999493807554,0.0026499999221414328,0.0026149998884648085,0.0026279999874532223,0.0026279999874532223,88212203.0,DOGE-USD,0.00083076616,0.002426000079140067,0.0,0.00020199990831315517
2019-11-11,0.0027749999426305294,0.0027799999807029963,0.002669000066816807,0.0027149999514222145,0.0027149999514222145,84608148.0,DOGE-USD,0.0010799053,0.0022909999825060368,0.0,0.00042399996891617775
2019-11-23,0.0023640000727027655,0.002506999997422099,0.0023270000237971544,0.0025049999821931124,0.0025049999821931124,112247814.0,DOGE-USD,0.000858168,0.0022380000445991755,0.0,0.0002669999375939369
2019-12-05,0.0022090000566095114,0.002305000089108944,0.0021720000077039003,0.002222999930381775,0.002222999930381775,66757792.0,DOGE-USD,-0.00011836839,0.0020749999675899744,0.0,0.0001479999627918005
2020-01-02,0.00203399988822639,0.0021100000012665987,0.0019829999655485153,0.0020089999306946993,0.0020089999306946993,65071106.0,DOGE-USD,-0.00056418707,0.0024900001008063555,0.0,-0.0004810001701116562
2020-01-04,0.0021440000273287296,0.0024900001008063555,0.002050000010058284,0.0022410000674426556,0.0022410000674426556,94227582.0,DOGE-USD,-0.00046701168,0.0024049999192357063,0.0,-0.00016399985179305077
2020-01-05,0.002240000059828162,0.002491000108420849,0.0021170000545680523,0.0024190000258386135,0.0024190000258386135,52631740.0,DOGE-USD,-0.0003776184,0.0023739999160170555,0.0,4.5000109821558e-05
2020-01-07,0.0024850000627338886,0.0024969999212771654,0.0023539999965578318,0.002432999899610877,0.002432999899610877,52767343.0,DOGE-USD,-0.00013474369,0.002322999993339181,0.0,0.00010999990627169609
2020-01-10,0.002254999941214919,0.0023610000498592854,0.0021989999804645777,0.0023560000117868185,0.0023560000117868185,87683356.0,DOGE-USD,0.0001234682,0.002256999956443906,0.0,9.900005534291267e-05
2020-01-20,0.0024049999192357063,0.002423000056296587,0.0023590000346302986,0.0023739999160170555,0.0023739999160170555,92022277.0,DOGE-USD,0.00038647917,0.0025029999669641256,0.0,-0.00012900005094707012
2020-01-26,0.002257999964058399,0.0023070001043379307,0.002240000059828162,0.002305000089108944,0.002305000089108944,73458474.0,DOGE-USD,-8.988054e-06,0.002985999919474125,0.0,-0.000680999830365181
2020-01-28,0.002365000080317259,0.0024500000290572643,0.002363000065088272,0.0024500000290572643,0.0024500000290572643,91528771.0,DOGE-USD,2.011763e-05,0.0030930000357329845,0.0,-0.0006430000066757202
2020-01-29,0.0024510000366717577,0.0024709999561309814,0.0023900000378489494,0.0023900000378489494,0.0023900000378489494,80676219.0,DOGE-USD,6.0289392e-05,0.0030259999912232165,0.0,-0.0006359999533742671
2020-02-03,0.0024659999180585146,0.002517000073567033,0.0024270000867545605,0.0024399999529123306,0.0024399999529123306,78856631.0,DOGE-USD,0.0002879111,0.0028389999642968178,0.0,-0.00039900001138448715
2020-02-06,0.002583000110462308,0.00267699989490211,0.0025740000419318676,0.002652999944984913,0.002652999944984913,108711614.0,DOGE-USD,0.00055945665,0.002647999906912446,0.0,5.00003807246685e-06
2020-02-10,0.0032339999452233315,0.0033030000049620867,0.0029039999935775995,0.002985999919474125,0.002985999919474125,195582003.0,DOGE-USD,0.0016137987,0.0024759999942034483,0.0,0.0005099999252706766
2020-02-15,0.0030980000738054514,0.00318100000731647,0.0028389999642968178,0.0029200001154094934,0.0029200001154094934,144726029.0,DOGE-USD,0.0016615293,0.0022750000935047865,0.0,0.000645000021904707
2020-02-29,0.00228599994443357,0.002319999970495701,0.0022299999836832285,0.0022350000217556953,0.0022350000217556953,146635830.0,DOGE-USD,0.00013338902,0.0016850000247359278,0.0,0.0005499999970197675
2020-03-02,0.0022780001163482666,0.002369999885559082,0.0022559999488294125,0.002348999958485365,0.002348999958485365,165788612.0,DOGE-USD,-4.654921e-05,0.0015869999770075083,0.0,0.0007619999814778566
2020-03-03,0.0023479999508708715,0.002524999901652336,0.0023159999400377274,0.002498999936506152,0.002498999936506152,174988479.0,DOGE-USD,-4.0081988e-05,0.0015660000499337912,0.0,0.000932999886572361
2020-03-05,0.0023990001063793898,0.0025309999473392963,0.0023950000759214163,0.0025059999898076057,0.0025059999898076057,104912777.0,DOGE-USD,-6.59547e-05,0.0017729999963194132,0.0,0.0007329999934881926
2020-03-08,0.0024059999268501997,0.0024079999420791864,0.0021840000990778208,0.0021869998890906572,0.0021869998890906572,101738284.0,DOGE-USD,-0.000110550594,0.0018050000071525572,0.0,0.0003819998819381001
2020-03-13,0.0015399999683722854,0.0017989999614655972,0.0012469999492168427,0.0017379999626427889,0.0017379999626427889,218676976.0,DOGE-USD,-0.00030953085,0.00177800003439188,0.0,-4.000007174909115e-05
2020-03-21,0.0017709999810904264,0.001851000008173287,0.0016929999692365527,0.0017849999712780118,0.0017849999712780118,166141811.0,DOGE-USD,-0.001344966,0.0018649999983608723,0.0,-8.000002708286047e-05
2020-03-25,0.0018520000157877803,0.0018899999558925629,0.0017989999614655972,0.0018339999951422215,0.0018339999951422215,163367839.0,DOGE-USD,-0.0014554419,0.0020210000220686197,0.0,-0.00018700002692639828
2020-03-29,0.0017770000267773867,0.0018050000071525574,0.0017170000355690718,0.0017229999648407102,0.0017229999648407102,156619235.0,DOGE-USD,-0.0015877885,0.001964000053703785,0.0,-0.00024100008886307478
2020-03-31,0.0018119999440386891,0.001867000013589859,0.0017760000191628933,0.001867000013589859,0.001867000013589859,163418627.0,DOGE-USD,-0.0015977934,0.0020280000753700733,0.0,-0.0001610000617802143
2020-04-06,0.001972000114619732,0.00203000009059906,0.0019340000580996275,0.0019970000721514225,0.0019970000721514225,129399793.0,DOGE-USD,-0.0014206227,0.002010999945923686,0.0,-1.3999873772263527e-05
